SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,0,All Students,424,300,0,57,0,301,71.0,76.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,1,Male,188,132,0,31,0,132,70.2,77.1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,2,Female,236,168,0,26,0,169,71.6,76.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,3,White (Non-Hispanic),272,218,0,47,0,219,80.5,88.1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,4,African American,114,48,0,5,0,48,42.1,43.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,5,Hispanic,14,12,0,2,0,12,85.7,92.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,6,Asian,16,16,0,2,0,16,100.0,100.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,9,Two or more races,7*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,11,English Learners,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,13,Free/Reduced-Price Meals,132,71,0,11,0,71,53.8,57.6,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Accountability,CCR,18,Gap Group (non-duplicated),184,100,0,14,0,101,54.9,58.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,0,All Students,45,43,0,0,0,43,95.6,95.6,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,1,Male,24,23,0,0,0,23,95.8,95.8,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,2,Female,21,20,0,0,0,20,95.2,95.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,3,White (Non-Hispanic),33,32,0,0,0,32,97.0,97.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,4,African American,8*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,5,Hispanic,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,6,Asian,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,9,Two or more races,3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,11,English Learners,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,13,Free/Reduced-Price Meals,15,14,0,0,0,14,93.3,93.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,14,Disability-With IEP (Total),,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Accountability,CCR,18,Gap Group (non-duplicated),18,17,0,0,0,17,94.4,94.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,0,All Students,368,264,50,66,41,268,72.8,79.5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,1,Male,162,118,23,35,23,120,74.1,82.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,2,Female,206,146,27,31,18,148,71.8,77.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,3,White (Non-Hispanic),221,171,29,44,25,174,78.7,86.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,4,African American,118,68,15,17,11,69,58.5,63.1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,5,Hispanic,6*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,6,Asian,12,10,3,2,2,10,83.3,91.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,9,Two or more races,11,9,2,2,2,9,81.8,90.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,11,English Learners,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,13,Free/Reduced-Price Meals,196,132,25,34,18,133,67.9,74.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,17,Disability-Alternate Only,3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Accountability,CCR,18,Gap Group (non-duplicated),234,157,30,40,23,159,67.9,74.1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,0,All Students,247,97,27,106,18,110,44.5,56.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,1,Male,95,41,9,37,6,44,46.3,59.5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,2,Female,152,56,18,69,12,66,43.4,54.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,3,White (Non-Hispanic),19,10,2,12,2,11,57.9,78.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,4,African American,206,74,22,86,14,85,41.3,52.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,5,Hispanic,12,9,2,4,1,9,75.0,91.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,6,Asian,7*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,9,Two or more races,3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,11,English Learners,16,0,0,0,0,0,0.0,0.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,13,Free/Reduced-Price Meals,198,76,24,84,15,87,43.9,55.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,14,Disability-With IEP (Total),5*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,15,Disability-With IEP (not including Alternate),3*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Accountability,CCR,18,Gap Group (non-duplicated),240,91,26,101,17,103,42.9,54.6,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,0,All Students,218,72,64,52,37,88,40.4,47.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,1,Male,110,39,40,32,27,51,46.4,55.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,2,Female,108,33,24,20,10,37,34.3,40.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,3,White (Non-Hispanic),73,30,29,26,22,39,53.4,64.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,4,African American,102,25,27,16,10,32,31.4,35.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,5,Hispanic,23,11,5,6,3,11,47.8,58.7,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,6,Asian,11,3,1,2,1,3,27.3,36.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,9,Two or more races,8*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,11,English Learners,20,0,0,0,0,0,0.0,0.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,13,Free/Reduced-Price Meals,164,53,42,36,25,64,39.0,46.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,15,Disability-With IEP (not including Alternate),,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Accountability,CCR,18,Gap Group (non-duplicated),195,62,52,43,29,75,38.5,45.6,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,0,All Students,454,297,51,240,41,328,72.2,93.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,1,Male,230,149,24,127,22,167,72.6,94.8,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,2,Female,224,148,27,113,19,161,71.9,91.5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,3,White (Non-Hispanic),317,226,37,184,33,253,79.8,100.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,4,African American,89,40,7,33,5,42,47.2,60.1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,5,Hispanic,16,10,2,9,2,12,75.0,96.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,6,Asian,20,16,4,10,1,16,80.0,100.0,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,9,Two or more races,11,4,1,4,0,4,36.4,45.5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,10,Migrant,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,11,English Learners,,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,13,Free/Reduced-Price Meals,118,56,15,51,10,63,53.4,68.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,14,Disability-With IEP (Total),28,5,6,10,5,10,35.7,42.9,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,15,Disability-With IEP (not including Alternate),26,5,6,10,5,10,38.5,46.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,17,Disability-Alternate Only,2*,,,,,,,,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Accountability,CCR,18,Gap Group (non-duplicated),175,85,23,78,18,99,56.6,71.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Accountability,CCR,0,All Students,264,124,51,95,38,153,58.0,67.2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Accountability,CCR,1,Male,163,78,39,69,30,100,61.3,72.1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Accountability,CCR,2,Female,101,46,12,26,8,53,52.5,59.4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Accountability,CCR,3,White (Non-Hispanic),170,89,41,74,33,114,67.1,78.5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Accountability,CCR,4,African American,48,11,6,11,3,13,27.1,32.3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Accountability,CCR,5,Hispanic,36,16,4,7,2,18,50.0,52.8,JEFF CO,909
