SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,African American,84,114,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,All Students,180,203,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Asian,22,15,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Disability-With IEP (Total),17,26,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Female,88,104,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Free/Reduced-Price Meals,163,184,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,GAP,172,194,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Hispanic,16,16,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Limited English Proficiency,21,38,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Male,92,99,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),57,53,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,122,149,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,259,277,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Asian,28,18,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Disability-With IEP (Total),33,37,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Female,117,131,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,217,234,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,243,255,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,19,25,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,32,53,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,142,146,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,335,Iroquois High,275335,056275335,210299000753,Delivery Target,High School,FOUR YEAR,Denominator Count,White (Non-Hispanic),87,80,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,African American,,88.4,89.6,90.8,92.0,93.2,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,All Students,,87.9,89.2,90.4,91.7,93.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,American Indian or Alaska Native,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Asian,,88.2,89.4,90.6,91.9,93.1,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Disability-With IEP (Total),,70.2,73.6,77.1,80.6,84.1,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,English Learners,,71.4,74.7,78.0,81.4,84.7,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Female,,88.2,89.4,90.6,91.9,93.1,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Free/Reduced-Price Meals,,92.8,93.5,94.1,94.8,95.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,GAP,,87.0,88.3,89.7,91.1,92.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Hispanic,,75.6,78.4,81.2,84.0,86.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Male,,87.8,89.0,90.3,91.6,92.9,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Migrant,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Native Hawaiian or Other Pacific Islander,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,Two or more races,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Delivery Target,White (Non-Hispanic),,88.9,90.0,91.2,92.3,93.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,African American,86.0,79.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,All Students,85.4,83.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Asian,85.7,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Disability-With IEP (Total),63.2,80.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,English Learners,64.7,75.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Female,85.7,86.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Free/Reduced-Price Meals,91.5,80.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,GAP,84.2,80.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Hispanic,70.0,77.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Male,85.2,81.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Actual Score,White (Non-Hispanic),86.6,87.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,African American,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,All Students,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,American Indian or Alaska Native,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Asian,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Disability-With IEP (Total),,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,English Learners,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Female,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Free/Reduced-Price Meals,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,GAP,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Hispanic,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Male,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Migrant,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Native Hawaiian or Other Pacific Islander,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,Two or more races,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Met Target,White (Non-Hispanic),,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,African American,104,100,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,All Students,276,291,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Asian,12,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Disability-With IEP (Total),24,32,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Female,132,131,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Free/Reduced-Price Meals,151,168,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,GAP,186,214,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Hispanic,14,31,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Limited English Proficiency,11,9,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Male,144,160,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),142,149,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,121,126,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,323,349,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High School,275065,056275065,210299000659,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
